CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-04,16:40,MANHATTAN,40.8216,-73.9391,WEST 145 STREET                 ,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4307739,Taxi,,,
2020-04-04,6:43,BRONX,40.8351,-73.8198,LAYTON AVENUE                   ,WILCOX AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,4307489,Sedan,,,
2020-04-04,14:50,QUEENS,40.6621,-73.7416,BROOKVILLE BOULEVARD            ,CANEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,4307541,Sedan,,,
2020-04-04,18:17,BROOKLYN,40.6345,-73.9392,GLENWOOD ROAD                   ,EAST 39 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,4307806,Sedan,,,
2020-04-04,22:36,QUEENS,40.6694,-73.7968,,,142-22    133 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4307637,Pick-up Truck,,,
2020-04-04,11:00,QUEENS,40.6668,-73.7894,NORTH CONDUIT AVENUE            ,150 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4307521,Station Wagon/Sport Utility Vehicle,,,
2020-04-04,9:45,QUEENS,40.7914,-73.8504,119 STREET                      ,6 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307517,Sedan,,,
2020-04-04,15:30,BRONX,40.8294,-73.875,,,1612      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,4307630,Sedan,,,
2020-04-04,21:43,BRONX,40.8167,-73.9202,,,344       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308612,,,,
2020-04-04,19:56,QUEENS,40.6642,-73.8411,CROSS BAY BOULEVARD             ,156 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307586,Sedan,,,
2020-04-04,21:00,STATEN ISLAND,40.6269,-74.1153,HARVEST AVENUE                  ,BROADWAY,,0,0,0,0,0,0,0,0,Animals Action,,,,4308178,Sedan,,,
2020-04-04,16:00,QUEENS,40.6706,-73.7942,130 AVENUE                      ,145 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307525,Sedan,,,
2020-04-04,13:59,BROOKLYN,40.6441,-73.9935,10 AVENUE                       ,40 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4307938,Sedan,Sedan,,
2020-04-04,12:00,BROOKLYN,40.6556,-73.8797,FLATLANDS AVENUE                ,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4307542,Sedan,,,
2020-04-04,8:42,QUEENS,40.7533,-73.9205,42 PLACE                        ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307683,Station Wagon/Sport Utility Vehicle,,,
2020-04-04,0:00,BROOKLYN,40.6372,-73.9899,,,4503      13 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4308638,Sedan,,,
2020-04-04,12:00,QUEENS,40.5925,-73.7997,,,71-15     BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Unspecified,,,,4311092,Sedan,,,
2020-04-04,8:05,QUEENS,40.7634,-73.9284,CRESCENT STREET                 ,BROADWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4308073,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-04,19:00,QUEENS,40.7503,-73.7451,64 AVENUE                       ,233 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307555,Sedan,,,
2020-04-04,20:30,BROOKLYN,40.6295,-73.9661,CONEY ISLAND AVENUE             ,AVENUE H,,1,0,1,0,0,0,0,0,Unspecified,,,,4307963,Station Wagon/Sport Utility Vehicle,,,
2020-04-04,13:20,BRONX,40.8842,-73.9006,,,193       WEST 237 STREET               ,1,0,1,0,0,0,0,0,Unspecified,,,,4307609,Station Wagon/Sport Utility Vehicle,,,
2020-04-04,23:13,BROOKLYN,40.6953,-73.9345,,,23        STUYVESANT AVENUE             ,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,4307569,Sedan,Sedan,,
2020-04-04,14:41,BRONX,40.8853,-73.9081,CAMBRIDGE AVENUE                ,WEST 235 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,4307613,Sedan,,,
2020-04-04,9:27,MANHATTAN,40.7623,-73.9919,,,459       WEST 47 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307531,Station Wagon/Sport Utility Vehicle,,,
2020-04-04,20:45,QUEENS,40.7012,-73.8798,,,73-53     71 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4308213,Sedan,,,
2020-04-04,15:20,QUEENS,40.7067,-73.8094,87 ROAD                         ,148 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307553,Station Wagon/Sport Utility Vehicle,,,
2020-04-04,12:45,MANHATTAN,40.8474,-73.9407,SOUTH PINEHURST AVENUE          ,WEST 176 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4307677,Box Truck,,,
2020-04-04,3:03,QUEENS,40.7021,-73.8916,64 PLACE                        ,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4307644,Sedan,Sedan,,
2020-04-04,15:35,BRONX,40.8146,-73.9204,COURTLANDT AVENUE               ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307749,Sedan,,,
2020-04-04,17:15,QUEENS,40.6935,-73.8,,,107-45    SUTPHIN BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4307831,Sedan,,,
2020-04-04,22:28,BRONX,40.8596,-73.8646,ASTOR AVENUE                    ,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4308111,Sedan,,,
2020-04-04,16:37,BROOKLYN,40.6515,-73.9542,,,143       MARTENSE STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307808,Sedan,,,
2020-04-04,13:20,BROOKLYN,40.6574,-73.9115,LOTT AVENUE                     ,AMBOY STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4307594,Sedan,,,
2020-04-04,9:59,QUEENS,40.7539,-73.9165,46 STREET                       ,NORTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,4308443,Sedan,,,
2020-04-04,18:00,BROOKLYN,40.6257,-74.0224,,,565       79 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4307562,Station Wagon/Sport Utility Vehicle,,,
2020-04-04,11:20,QUEENS,40.7012,-73.8974,,,60-32     71 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4307645,Station Wagon/Sport Utility Vehicle,,,
2020-04-04,8:35,MANHATTAN,40.8271,-73.952,RIVERSIDE DRIVE                 ,WEST 145 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4309045,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-04,7:40,BRONX,40.8776,-73.8498,,,3477      SEYMOUR AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4307725,Sedan,,,
2020-04-04,1:20,QUEENS,40.6655,-73.7524,SOUTH CONDUIT AVENUE            ,225 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307483,Sedan,,,
2020-04-04,20:30,STATEN ISLAND,40.5209,-74.2351,PAGE AVENUE                     ,RICHMOND VALLEY ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,4307636,Sedan,,,
2020-04-04,0:45,BROOKLYN,40.6802,-73.9112,MACDOUGAL STREET                ,ROCKAWAY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,4307596,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-04,21:30,BRONX,40.8409,-73.8875,,,878       EAST 176 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307660,Sedan,,,
2020-04-04,20:00,QUEENS,40.6914,-73.8208,,,125-07    101 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307746,Sedan,,,
2020-04-05,18:30,QUEENS,40.754,-73.8584,,,109-01    37 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4307973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-05,15:00,QUEENS,40.7353,-73.8611,,,97-11     HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307670,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,10:50,BROOKLYN,40.6986,-73.983,,,201       GOLD STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,4307640,Sedan,,,
2020-04-05,13:55,QUEENS,40.7011,-73.8912,,,64-66     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4310721,Sedan,,,
2020-04-05,18:45,BRONX,40.8383,-73.8968,,,1700      CROTONA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307733,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,23:10,BRONX,40.8841,-73.9076,,,3256      RIVERDALE AVENUE              ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,4307821,Motorcycle,Station Wagon/Sport Utility Vehicle,,
2020-04-05,20:17,BRONX,40.819,-73.9008,,,871       LONGWOOD AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307720,Sedan,,,
2020-04-05,12:08,BRONX,40.8876,-73.8606,,,3969      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307748,Sedan,,,
2020-04-05,3:00,QUEENS,40.7719,-73.8952,HAZEN STREET                    ,20 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,4307688,Sedan,,,
2020-04-05,17:31,QUEENS,40.7452,-73.9377,THOMSON AVENUE                  ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307680,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,16:12,BROOKLYN,40.6543,-74.0044,36 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4307659,Sedan,,,
2020-04-05,14:35,BRONX,40.8396,-73.8653,,,1850      GUERLAIN STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307632,Sedan,,,
2020-04-05,0:21,BRONX,40.8287,-73.9019,,,1160      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4307583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-05,21:20,QUEENS,40.7335,-73.8704,QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4307713,Sedan,,,
2020-04-05,17:50,BROOKLYN,40.6272,-74.0144,,,7202      FORT HAMILTON PARKWAY         ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4307815,Motorcycle,,,
2020-04-05,23:15,BROOKLYN,40.6973,-73.9323,BUSHWICK AVENUE                 ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308317,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,10:45,QUEENS,40.7686,-73.925,,,25-03     30 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4307686,Sedan,,,
2020-04-05,9:20,BRONX,40.8365,-73.8934,CROTONA PARK EAST               ,CHARLOTTE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4307732,Sedan,,,
2020-04-05,20:36,QUEENS,40.7293,-73.7118,87 ROAD                         ,254 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307672,Sedan,,,
2020-04-05,15:42,QUEENS,40.668,-73.7716,NORTH CONDUIT AVENUE            ,BREWER BOULEVARD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,,,4307820,Sedan,,,
2020-04-05,13:52,STATEN ISLAND,40.6301,-74.1302,,,291       JEWETT AVENUE                 ,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,,,,4308176,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,3:13,QUEENS,40.7694,-73.9171,,,25-43     33 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307685,Sedan,,,
2020-04-05,11:00,BROOKLYN,40.6451,-73.9064,EAST 94 STREET                  ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4307778,Sedan,,,
2020-04-05,0:35,BRONX,40.8844,-73.833,,,4000      BOSTON ROAD                   ,1,0,0,0,0,0,1,0,Driver Inexperience,,,,4307740,Sedan,,,
2020-04-05,15:17,BROOKLYN,40.6789,-73.9356,HERKIMER STREET                 ,TROY AVENUE,,2,0,1,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,4308262,Sedan,,,
2020-04-05,13:20,BRONX,40.8323,-73.8713,EAST 172 STREET                 ,CROES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308529,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,16:58,BROOKLYN,40.633,-74.0085,62 STREET                       ,9 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307816,Sedan,,,
2020-04-05,10:47,BRONX,40.8355,-73.8295,,,2902      BAISLEY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307773,Sedan,,,
2020-04-05,14:45,QUEENS,40.599,-73.7492,,,15-08     NEW HAVEN AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,4307783,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,17:32,BRONX,40.8432,-73.8389,WATERS PLACE                    ,FINK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308108,Sedan,,,
2020-04-05,6:33,BROOKLYN,40.6835,-73.9757,,,625       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Fell Asleep,,,,4307715,Sedan,,,
2020-04-05,20:20,BROOKLYN,40.629,-74.0003,,,1245      61 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4307940,Sedan,,,
2020-04-05,18:35,BRONX,40.8732,-73.8671,WHITE PLAINS ROAD               ,ROSEWOOD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307753,Sedan,,,
2020-04-05,21:12,BROOKLYN,40.6471,-73.9617,EAST 19 STREET                  ,ALBEMARLE ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4307965,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,20:30,BRONX,40.8747,-73.8553,LACONIA AVENUE                  ,EAST 211 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,,,,4308344,Sedan,,,
2020-04-05,16:00,MANHATTAN,40.7723,-73.9587,EAST 76 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4307765,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,17:50,BROOKLYN,40.6498,-73.9263,,,355       EAST 54 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307809,Sedan,,,
2020-04-05,22:20,BROOKLYN,40.6754,-73.8719,PITKIN AVENUE                   ,EUCLID AVENUE,,1,0,1,0,0,0,0,0,,,,,4313579,Sedan,,,
2020-04-05,10:46,BRONX,40.8147,-73.9036,,,645       PROSPECT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307751,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,14:10,BROOKLYN,40.6783,-73.9108,FULTON STREET                   ,ROCKAWAY AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,4307647,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,16:20,BROOKLYN,40.5785,-73.9895,NEPTUNE AVENUE                  ,WEST 22 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4309054,Sedan,,,
2020-04-05,15:35,MANHATTAN,40.7116,-74.0158,SOUTH END AVENUE                ,LIBERTY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4311481,Bike,,,
2020-04-05,17:18,QUEENS,40.7474,-73.7111,,,77-15     261 STREET                    ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4307671,Sedan,,,
2020-04-05,17:30,STATEN ISLAND,40.5619,-74.1869,,,583       ILYSSA WAY                    ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4307918,Pick-up Truck,,,
2020-04-05,19:46,BRONX,40.8703,-73.8432,KNAPP STREET                    ,EASTCHESTER ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4308202,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,10:25,QUEENS,40.744,-73.7755,,,200-05    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307618,Sedan,,,
2020-04-05,20:20,MANHATTAN,40.8493,-73.9337,WEST 181 STREET                 ,SAINT NICHOLAS AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,,,,4307800,Sedan,,,
2020-04-05,22:10,BRONX,40.8568,-73.8417,,,1540      PELHAM PARKWAY SOUTH          ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308112,,,,
2020-04-05,13:00,QUEENS,40.7381,-73.8584,CALLOWAY STREET                 ,58 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308208,Sedan,,,
2020-04-05,10:50,QUEENS,40.7801,-73.9115,21 AVENUE                       ,26 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307691,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,3:27,QUEENS,40.76,-73.8593,ASTORIA BOULEVARD               ,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308099,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,1:25,STATEN ISLAND,40.5728,-74.114,NEW DORP LANE                   ,10 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4307571,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,14:00,BRONX,40.8237,-73.9121,EAST 161 STREET                 ,ELTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4307741,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,2:00,QUEENS,40.6725,-73.8213,118 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4307789,Station Wagon/Sport Utility Vehicle,,,
2020-04-05,15:00,BROOKLYN,40.6811,-73.9099,,,356       SUMPTER STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307648,Sedan,,,
2020-04-05,11:15,BRONX,40.9033,-73.8964,,,6425      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,,,,4307824,Sedan,,,
2020-04-06,10:35,BRONX,40.8886,-73.8423,,,1215      EAST 233 STREET               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4307845,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,15:18,BRONX,40.8328,-73.9011,,,1345      FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307887,Sedan,,,
2020-04-06,16:00,QUEENS,40.6609,-73.7389,243 STREET                      ,CANEY ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4307855,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,6:44,BRONX,40.8205,-73.8881,FAILE STREET                    ,GARRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308000,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,3:15,BRONX,40.8989,-73.8506,BARNES AVENUE                   ,EAST 239 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,4307983,Sedan,,,
2020-04-06,5:35,BRONX,40.8037,-73.9221,EAST 132 STREET                 ,BROOK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4307755,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,22:06,BROOKLYN,40.6212,-73.9958,,,6614      16 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307864,Sedan,,,
2020-04-06,13:00,QUEENS,40.761,-73.8883,80 STREET                       ,30 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4308081,Sedan,,,
2020-04-06,18:30,MANHATTAN,40.7994,-73.9354,,,308       EAST 120 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4308371,Sedan,,,
2020-04-06,12:22,BRONX,40.8755,-73.8507,BOSTON ROAD                     ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307981,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,9:15,QUEENS,40.7324,-73.7968,,,69-16     173 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4307856,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,18:13,BROOKLYN,40.5974,-73.9693,,,400       AVENUE U                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307880,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,16:50,BRONX,40.834,-73.8532,,,2140      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,4308520,Box Truck,,,
2020-04-06,8:10,BRONX,40.8236,-73.8523,OLMSTEAD AVENUE                 ,TURNBULL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308513,Sedan,,,
2020-04-06,14:00,BROOKLYN,40.6975,-73.9095,RIDGEWOOD PLACE                 ,PUTNAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4308009,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
2020-04-06,19:40,QUEENS,40.7122,-73.7562,,,99-08     204 STREET                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307869,Sedan,,,
2020-04-06,18:15,MANHATTAN,40.7999,-73.9624,WEST 107 STREET                 ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4307884,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,11:09,BRONX,40.8712,-73.8546,BURKE AVENUE                    ,YATES AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4308124,Ambulance,,,
2020-04-06,21:20,QUEENS,40.6708,-73.796,130 AVENUE                      ,143 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307942,Sedan,,,
2020-04-06,1:30,QUEENS,40.6784,-73.7795,BAISLEY BOULEVARD               ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4364776,Sedan,,,
2020-04-06,19:00,QUEENS,40.6929,-73.8612,FOREST PARKWAY                  ,86 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308052,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,13:00,BROOKLYN,40.6889,-73.9809,FLATBUSH AVENUE                 ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307867,Sedan,,,
2020-04-06,3:15,BRONX,40.856,-73.844,,,2121      EASTCHESTER ROAD              ,1,0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,,,4308113,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-06,2:16,BROOKLYN,40.6353,-73.9431,,,803       EAST 35 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4312461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-06,5:25,MANHATTAN,40.7955,-73.9322,,,517       EAST 117 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4308147,Box Truck,,,
2020-04-06,17:00,BROOKLYN,40.6203,-73.9344,,,2036      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307891,Sedan,,,
2020-04-06,8:30,BROOKLYN,40.6644,-73.987,6 AVENUE                        ,15 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308123,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,11:00,QUEENS,40.7284,-73.8987,54 AVENUE                       ,66 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4308094,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,22:00,QUEENS,40.6819,-73.8467,93 STREET                       ,103 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307878,Sedan,,,
2020-04-06,9:40,BROOKLYN,40.6701,-73.8993,BELMONT AVENUE                  ,WILLIAMS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4308024,Tractor Truck Diesel,,,
2020-04-06,14:06,QUEENS,40.6018,-73.7654,,,10-03     HARTMAN LANE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307915,Sedan,,,
2020-04-06,18:45,BROOKLYN,40.718,-73.9458,,,143       FROST STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307893,Sedan,,,
2020-04-06,15:30,BROOKLYN,40.6329,-73.9655,,,1209      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4307966,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,8:10,BROOKLYN,40.6659,-73.9185,GRAFTON STREET                  ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307839,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,12:00,BROOKLYN,40.6191,-73.9248,,,5209      AVENUE N                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307843,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,17:05,QUEENS,40.7652,-73.8141,150 PLACE                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4307876,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,20:00,BROOKLYN,40.6927,-73.94,DE KALB AVENUE                  ,MARCUS GARVEY BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4308518,Sedan,,,
2020-04-06,22:47,BROOKLYN,40.6542,-73.9107,AMBOY STREET                    ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,4308056,Sedan,,,
2020-04-06,4:05,MANHATTAN,40.7409,-73.9859,PARK AVENUE SOUTH               ,EAST 24 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,4307721,Sedan,,,
2020-04-06,10:13,BRONX,40.8396,-73.8897,,,861       CROTONA PARK NORTH            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308657,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,10:00,BRONX,40.841,-73.922,SHAKESPEARE AVENUE              ,GRANT HIGHWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,4307832,Pick-up Truck,,,
2020-04-06,13:45,STATEN ISLAND,40.6123,-74.0919,CAMPUS ROAD                     ,HOLSMAN ROAD,,1,0,0,0,0,0,1,0,Backing Unsafely,,,,4309202,Station Wagon/Sport Utility Vehicle,,,
