CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/02/2020,23:28,BROOKLYN,11204,40.6266,-73.98271,"(40.6266, -73.98271)",18 AVENUE                       ,52 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307932,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,9:45,,,40.610256,-74.0973,"(40.610256, -74.0973)",CLOVE ROAD                      ,EMERSON DRIVE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4307235,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,12:50,,,40.624958,-74.145775,"(40.624958, -74.145775)",FOREST AVENUE                   ,WILLOW ROAD EAST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4307487,Pick-up Truck,Sedan,Sedan,,
04/02/2020,16:10,BROOKLYN,11207,40.68708,-73.913895,"(40.68708, -73.913895)",BUSHWICK AVENUE                 ,HALSEY STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4307283,Station Wagon/Sport Utility Vehicle,Bike,,,
04/02/2020,14:45,QUEENS,11101,40.748924,-73.937386,"(40.748924, -73.937386)",QUEENS BOULEVARD                ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307288,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,18:00,QUEENS,11422,40.654995,-73.728775,"(40.654995, -73.728775)",,,259-13    148 AVENUE                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307269,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,12:00,BRONX,10455,40.815403,-73.905075,"(40.815403, -73.905075)",,,810       EAST 152 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307257,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,7:53,,,,,,GRAND AVENUE                    ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305156,Tractor Truck Diesel,Sedan,,,
04/02/2020,10:45,QUEENS,11354,,,,38TH AVE                        ,PARSONS BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307241,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,9:20,MANHATTAN,10013,,,,,,131       Walker street                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307232,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,14:02,QUEENS,11412,40.70017,-73.76937,"(40.70017, -73.76937)",HILBURN AVENUE                  ,MAYVILLE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307296,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,0:00,,,40.718864,-73.97483,"(40.718864, -73.97483)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307398,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,17:40,,,40.554672,-74.21301,"(40.554672, -74.21301)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307325,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,15:44,BROOKLYN,11230,40.617466,-73.95704,"(40.617466, -73.95704)",,,1350      EAST 18 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307590,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,14:25,,,,,,NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307258,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,17:00,QUEENS,11372,40.754482,-73.8956,"(40.754482, -73.8956)",NORTHERN BOULEVARD              ,71 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307334,Sedan,Sedan,,,
04/02/2020,11:00,BROOKLYN,11207,40.675682,-73.89758,"(40.675682, -73.89758)",,,2620      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4308476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,5:30,BROOKLYN,11221,40.68723,-73.941795,"(40.68723, -73.941795)",GATES AVENUE                    ,THROOP AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307695,Sedan,,,,
04/02/2020,15:00,QUEENS,11692,40.586826,-73.800705,"(40.586826, -73.800705)",SHORE FRONT PARKWAY             ,BEACH 73 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307450,Bike,,,,
04/02/2020,21:00,,,40.64812,-73.979256,"(40.64812, -73.979256)",EAST 2 STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308288,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,0:30,,,40.731285,-74.0103,"(40.731285, -74.0103)",WEST STREET                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307247,Dump,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,18:00,,,40.745842,-73.73009,"(40.745842, -73.73009)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4307277,Sedan,,,,
04/02/2020,13:40,BROOKLYN,11235,40.57707,-73.962296,"(40.57707, -73.962296)",,,3091      BRIGHTON 5 STREET             ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4307305,Sedan,Sedan,,,
04/02/2020,15:56,MANHATTAN,10065,40.766666,-73.96707,"(40.766666, -73.96707)",EAST 65 STREET                  ,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307312,Sedan,Sedan,,,
04/02/2020,16:07,QUEENS,11434,40.667713,-73.77792,"(40.667713, -73.77792)",NORTH CONDUIT AVENUE            ,157 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307293,Sedan,Sedan,,,
04/02/2020,8:21,STATEN ISLAND,10314,40.610172,-74.12146,"(40.610172, -74.12146)",NORTH GANNON AVENUE             ,MANOR ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307469,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,12:00,,,40.830555,-73.832664,"(40.830555, -73.832664)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307251,Sedan,Tractor Truck Diesel,,,
04/02/2020,17:22,QUEENS,11370,40.75863,-73.89186,"(40.75863, -73.89186)",,,75-77     31 AVENUE                     ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307323,Sedan,Sedan,,,
04/02/2020,7:00,,,40.870583,-73.90266,"(40.870583, -73.90266)",SEDGWICK AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307376,Sedan,Sedan,,,
04/02/2020,23:30,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4307278,Sedan,Sedan,,,
04/02/2020,18:15,,,40.752106,-73.94424,"(40.752106, -73.94424)",QUEENS PLAZA SOUTH              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307679,Box Truck,Box Truck,,,
04/02/2020,0:00,BROOKLYN,11221,40.692795,-73.92116,"(40.692795, -73.92116)",GROVE STREET                    ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307279,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,13:30,QUEENS,11101,40.742863,-73.95863,"(40.742863, -73.95863)",2 STREET                        ,51 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307287,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,15:15,,,,,,BRONX PARK EAST                 ,UNIONPORT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4307364,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/02/2020,9:54,MANHATTAN,10035,40.80797,-73.93804,"(40.80797, -73.93804)",,,65        EAST 129 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307402,Taxi,Box Truck,,,
04/02/2020,19:48,BRONX,10458,40.86483,-73.89059,"(40.86483, -73.89059)",,,2663      MARION AVENUE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4307304,Motorbike,Sedan,Station Wagon/Sport Utility Vehicle,,
04/02/2020,18:44,QUEENS,11435,40.714268,-73.81245,"(40.714268, -73.81245)",,,147-35    HOOVER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4307298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
04/02/2020,11:12,,,40.65461,-73.922,"(40.65461, -73.922)",KINGS HIGHWAY                   ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4307430,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,17:39,,,40.819683,-73.80961,"(40.819683, -73.80961)",PRENTISS AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4307316,Sedan,Sedan,,,
04/02/2020,14:47,,,40.79347,-73.93726,"(40.79347, -73.93726)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4307319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,23:05,,,40.68787,-73.978355,"(40.68787, -73.978355)",ASHLAND PLACE                   ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4307301,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,23:55,BROOKLYN,11219,40.624653,-73.99933,"(40.624653, -73.99933)",65 STREET                       ,14 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,10:17,,,,,,WATER STREET                    ,GOUVERNEUR SLIP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307256,Van,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,14:35,MANHATTAN,10016,40.741024,-73.97862,"(40.741024, -73.97862)",2 AVENUE                        ,EAST 28 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4307370,Sedan,Bike,,,
04/02/2020,19:00,STATEN ISLAND,10304,40.624603,-74.079605,"(40.624603, -74.079605)",BROAD STREET                    ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307470,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,15:30,BRONX,10467,40.879135,-73.86225,"(40.879135, -73.86225)",,,783       EAST 214 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307423,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,9:40,,,40.681473,-73.72776,"(40.681473, -73.72776)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307243,Box Truck,,,,
04/02/2020,12:50,BRONX,10452,40.840977,-73.916016,"(40.840977, -73.916016)",EAST 171 STREET                 ,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307302,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,9:30,BRONX,10460,40.835438,-73.88675,"(40.835438, -73.88675)",,,1668      VYSE AVENUE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4308586,Commercial,Unknown,,,
04/02/2020,14:00,,,40.827152,-73.946205,"(40.827152, -73.946205)",WEST 148 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307366,Sedan,,,,
04/02/2020,16:20,QUEENS,11434,40.667774,-73.77702,"(40.667774, -73.77702)",NORTH CONDUIT AVENUE            ,158 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307453,Sedan,Sedan,,,
04/02/2020,0:50,,,40.69695,-73.962776,"(40.69695, -73.962776)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4307509,Sedan,,,,
04/02/2020,21:20,BROOKLYN,11218,40.640118,-73.96685,"(40.640118, -73.96685)",,,1210      CORTELYOU ROAD                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307599,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,15:49,BROOKLYN,11213,40.666965,-73.93052,"(40.666965, -73.93052)",,,1702      PRESIDENT STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307263,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,17:55,,,,,,5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307321,Sedan,Sedan,,,
04/02/2020,12:15,BRONX,10451,40.81655,-73.91955,"(40.81655, -73.91955)",EAST 149 STREET                 ,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307250,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,20:00,QUEENS,11414,40.661915,-73.83287,"(40.661915, -73.83287)",101 STREET                      ,158 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,23:05,,,,,,VANWYCK EXPRESSWAY              ,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307510,Sedan,Pick-up Truck,,,
04/03/2020,6:10,,,,,,HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4308214,Bus,,,,
04/03/2020,18:56,BROOKLYN,11230,40.61181,-73.969536,"(40.61181, -73.969536)",AVENUE O                        ,EAST 5 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4307933,Sedan,Convertible,Sedan,,
04/03/2020,0:00,BROOKLYN,11229,40.598976,-73.95519,"(40.598976, -73.95519)",,,1623      AVENUE U                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,18:32,BROOKLYN,11205,40.694576,-73.95615,"(40.694576, -73.95615)",MYRTLE AVENUE                   ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4308578,Sedan,Sedan,,,
04/03/2020,13:29,BRONX,10461,40.851498,-73.852295,"(40.851498, -73.852295)",,,1864      WILLIAMSBRIDGE ROAD           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308106,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,12:25,,,40.626335,-74.174965,"(40.626335, -74.174965)",,,2501      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307382,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,1:50,BROOKLYN,11224,40.57351,-73.9993,"(40.57351, -73.9993)",,,2975      WEST 33 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4307307,Sedan,Sedan,Sedan,,
04/03/2020,17:07,QUEENS,11385,40.70334,-73.87685,"(40.70334, -73.87685)",,,72-46     73 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307643,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,22:10,BROOKLYN,11216,40.67267,-73.94747,"(40.67267, -73.94747)",,,224       NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,14:50,STATEN ISLAND,10309,40.522808,-74.234924,"(40.522808, -74.234924)",,,55        PAGE AVENUE                   ,1,0,0,0,1,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4308231,Sedan,Bike,,,
04/03/2020,8:00,,,,,,QUEENSBORO BRIDGE UPPER         ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4307341,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,17:47,,,40.620605,-73.9586,"(40.620605, -73.9586)",EAST 17 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307602,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,16:00,,,40.670006,-73.95328,"(40.670006, -73.95328)",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4313362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,16:09,BROOKLYN,11234,40.61222,-73.918846,"(40.61222, -73.918846)",,,5602      AVENUE U                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307781,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,10:00,QUEENS,11358,40.75882,-73.805145,"(40.75882, -73.805145)",43 AVENUE                       ,161 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307374,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,13:15,,,40.752563,-73.74328,"(40.752563, -73.74328)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307421,Sedan,Sedan,,,
04/03/2020,12:00,,,40.712856,-73.9049,"(40.712856, -73.9049)",METROPOLITAN AVENUE             ,60 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307642,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,20:45,,,40.723366,-73.99571,"(40.723366, -73.99571)",MULBERRY STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307811,Station Wagon/Sport Utility Vehicle,TRUCK,,,
04/03/2020,16:58,,,40.754158,-73.96271,"(40.754158, -73.96271)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307475,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,7:50,,,40.679787,-73.93844,"(40.679787, -73.93844)",FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307347,Ambulance,Sedan,,,
04/03/2020,10:30,BROOKLYN,11213,40.670734,-73.93373,"(40.670734, -73.93373)",SAINT JOHNS PLACE               ,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4308678,Sedan,Sedan,,,
04/03/2020,15:05,BRONX,10458,40.86059,-73.88928,"(40.86059, -73.88928)",,,461       EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307650,Sedan,Sedan,,,
04/03/2020,9:20,BROOKLYN,11217,40.680763,-73.97461,"(40.680763, -73.97461)",,,479       BERGEN STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307707,Box Truck,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,17:25,,,40.683228,-73.907135,"(40.683228, -73.907135)",BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307699,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,15:25,,,40.786396,-73.80593,"(40.786396, -73.80593)",CROSS ISLAND PARKWAY            ,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4308413,Sedan,,,,
04/03/2020,16:25,BROOKLYN,11236,40.633022,-73.906746,"(40.633022, -73.906746)",,,1132      EAST 83 STREET                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4308309,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
04/03/2020,16:20,,,40.625244,-74.14984,"(40.625244, -74.14984)",,,1825      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,12:55,,,40.867634,-73.916595,"(40.867634, -73.916595)",10 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4307794,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,6:45,BRONX,10462,40.838253,-73.85914,"(40.838253, -73.85914)",,,14        METROPOLITAN OVAL             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307624,Sedan,,,,
04/03/2020,16:40,BROOKLYN,11234,40.605072,-73.92988,"(40.605072, -73.92988)",AVENUE U                        ,EAST 33 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307780,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,10:58,MANHATTAN,10009,,,,,,525       EAST 14 STREET LOOP           ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4308077,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,21:00,STATEN ISLAND,10304,40.62018,-74.071495,"(40.62018, -74.071495)",,,71        MERIVALE LANE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308186,Sedan,Sedan,,,
04/03/2020,9:38,,,40.66525,-73.94816,"(40.66525, -73.94816)",NEW YORK AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307386,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,13:46,BROOKLYN,11203,40.65011,-73.930214,"(40.65011, -73.930214)",SNYDER AVENUE                   ,UTICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307802,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,2:20,BROOKLYN,11207,40.663574,-73.88322,"(40.663574, -73.88322)",,,785       HEGEMAN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,13:40,,,40.68148,-73.95736,"(40.68148, -73.95736)",FULTON STREET                   ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4308294,Bike,,,,
04/03/2020,6:55,MANHATTAN,10036,40.75898,-73.99595,"(40.75898, -73.99595)",WEST 41 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307514,Sedan,Box Truck,,,
04/03/2020,12:41,BRONX,10459,40.82713,-73.88716,"(40.82713, -73.88716)",,,1275      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307498,Sedan,Pick-up Truck,,,
04/03/2020,19:20,,,40.69366,-73.85217,"(40.69366, -73.85217)",JAMAICA AVENUE                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307730,Sedan,Sedan,,,
04/03/2020,0:15,BROOKLYN,11210,40.634354,-73.94202,"(40.634354, -73.94202)",BROOKLYN AVENUE                 ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4307440,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,16:16,QUEENS,11355,40.744736,-73.82742,"(40.744736, -73.82742)",58 ROAD                         ,138 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307445,Sedan,,,,
04/03/2020,19:30,BROOKLYN,11226,40.655697,-73.959076,"(40.655697, -73.959076)",,,271       PARKSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308054,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,11:25,BRONX,10475,40.869205,-73.82491,"(40.869205, -73.82491)",,,2132      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307771,Ambulance,Sedan,,,
04/03/2020,17:00,,,40.842945,-73.89061,"(40.842945, -73.89061)",CROSS BRONX EXPY                ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4307658,Sedan,Sedan,,,
04/03/2020,15:55,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307408,Sedan,Sedan,,,
04/03/2020,17:17,BRONX,10467,40.86967,-73.86527,"(40.86967, -73.86527)",ADEE AVENUE                     ,HOLLAND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4308109,Sedan,Sedan,Sedan,,
04/03/2020,22:10,BRONX,10460,40.835426,-73.89515,"(40.835426, -73.89515)",CROTONA PARK EAST               ,CLAREMONT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307504,Sedan,,,,
04/03/2020,14:50,QUEENS,11434,40.69165,-73.779205,"(40.69165, -73.779205)",MERRICK BOULEVARD               ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4307847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
04/03/2020,16:06,QUEENS,11357,40.778347,-73.79493,"(40.778347, -73.79493)",169 STREET                      ,21 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307448,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,18:00,,,40.67624,-73.866104,"(40.67624, -73.866104)",CONDUIT BOULEVARD               ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307539,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,12:20,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET                 ,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307790,Sedan,COM,,,
